# source_nc=ssi_v03r00_yearly_s1610_e2024_c20250221.nc NOAA data archive
# mode=mean
# year=time-mean
# units=Fsun_1AU in W m^-2 nm^-1; wavelength in nm
# generated_on=2025-08-13T09:34:10Z
# wavelength_nm,Fsun_1AU_Wm2_per_nm
370.000000,1.22504246e+00
371.000000,1.24716622e+00
372.000000,1.15190515e+00
373.000000,9.29817528e-01
374.000000,9.25773591e-01
375.000000,1.02755341e+00
376.000000,1.08576357e+00
377.000000,1.18621784e+00
378.000000,1.35024744e+00
379.000000,1.22741628e+00
380.000000,1.14948022e+00
381.000000,1.21639049e+00
382.000000,9.80539620e-01
383.000000,7.34370530e-01
384.000000,8.58858228e-01
385.000000,1.02514756e+00
386.000000,1.02953881e+00
387.000000,1.00397530e+00
388.000000,9.72649872e-01
389.000000,1.10761669e+00
390.000000,1.21924222e+00
391.000000,1.31387687e+00
392.000000,1.24309844e+00
393.000000,7.59674460e-01
394.000000,7.64969438e-01
395.000000,1.22300732e+00
396.000000,1.08947048e+00
397.000000,8.60439450e-01
398.000000,1.24571985e+00
399.000000,1.59499282e+00
400.000000,1.65943098e+00
401.000000,1.72731292e+00
402.000000,1.78712678e+00
403.000000,1.75036544e+00
404.000000,1.66208529e+00
405.000000,1.68504632e+00
406.000000,1.67180759e+00
407.000000,1.62709635e+00
408.000000,1.73010951e+00
409.000000,1.81036705e+00
410.000000,1.67578393e+00
411.000000,1.70644444e+00
412.000000,1.84696543e+00
413.000000,1.80804133e+00
414.000000,1.79729426e+00
415.000000,1.77380836e+00
416.000000,1.80678749e+00
417.000000,1.79815656e+00
418.000000,1.71208727e+00
419.000000,1.73905462e+00
420.000000,1.76908588e+00
421.000000,1.80489010e+00
422.000000,1.73733926e+00
423.000000,1.70783299e+00
424.000000,1.77768135e+00
425.000000,1.74739707e+00
426.000000,1.72743934e+00
427.000000,1.66395599e+00
428.000000,1.63336587e+00
429.000000,1.60434270e+00
430.000000,1.33052546e+00
431.000000,1.34669775e+00
432.000000,1.62542063e+00
433.000000,1.76229364e+00
434.000000,1.71464777e+00
435.000000,1.69279844e+00
436.000000,1.86436504e+00
437.000000,1.87504530e+00
438.000000,1.71639353e+00
439.000000,1.72083020e+00
440.000000,1.77686185e+00
441.000000,1.83180577e+00
442.000000,1.97610617e+00
443.000000,1.97989303e+00
444.000000,1.97747654e+00
445.000000,1.95734388e+00
446.000000,1.90031713e+00
447.000000,1.98749053e+00
448.000000,2.04901755e+00
449.000000,2.01516795e+00
450.000000,2.08363295e+00
451.000000,2.13964748e+00
452.000000,2.07698298e+00
453.000000,1.99653459e+00
454.000000,2.01974809e+00
455.000000,2.03122699e+00
456.000000,2.05995786e+00
457.000000,2.13523638e+00
458.000000,2.07043600e+00
459.000000,2.02528036e+00
460.000000,2.05750680e+00
461.000000,2.10189259e+00
462.000000,2.12605476e+00
463.000000,2.10194802e+00
464.000000,2.05217385e+00
465.000000,2.03959394e+00
466.000000,2.03057957e+00
467.000000,2.04125166e+00
468.000000,2.05844879e+00
469.000000,2.05332470e+00
470.000000,2.01095879e+00
471.000000,1.99148941e+00
472.000000,2.07966816e+00
473.000000,2.07173264e+00
474.000000,2.06438839e+00
475.000000,2.09424675e+00
476.000000,2.04738891e+00
477.000000,2.08446670e+00
478.000000,2.12496734e+00
479.000000,2.10488164e+00
480.000000,2.09415436e+00
481.000000,2.09972763e+00
482.000000,2.11630392e+00
483.000000,2.08450544e+00
484.000000,2.04110849e+00
485.000000,1.97617513e+00
486.000000,1.76344568e+00
487.000000,1.72849733e+00
488.000000,1.93145066e+00
489.000000,1.99757642e+00
490.000000,2.03260845e+00
491.000000,2.03972816e+00
492.000000,1.93452662e+00
493.000000,1.93970293e+00
494.000000,2.02649164e+00
495.000000,2.00435352e+00
496.000000,2.02576780e+00
497.000000,2.06754708e+00
498.000000,1.97957295e+00
499.000000,1.95882398e+00
500.000000,1.94459289e+00
501.000000,1.86476040e+00
502.000000,1.89206332e+00
503.000000,1.96902668e+00
504.000000,1.96130669e+00
505.000000,1.95314324e+00
506.000000,2.01324248e+00
507.000000,2.01239800e+00
508.000000,1.94366103e+00
509.000000,1.96029681e+00
510.000000,1.97397375e+00
511.000000,1.96717024e+00
512.000000,1.97157454e+00
513.000000,1.92835426e+00
514.000000,1.87722385e+00
515.000000,1.88565588e+00
516.000000,1.84660387e+00
517.000000,1.71804392e+00
518.000000,1.69447684e+00
519.000000,1.76885885e+00
520.000000,1.84912521e+00
521.000000,1.88622481e+00
522.000000,1.88790756e+00
523.000000,1.89000332e+00
524.000000,1.94646537e+00
525.000000,1.96446413e+00
526.000000,1.86733764e+00
527.000000,1.77844495e+00
528.000000,1.84739178e+00
529.000000,1.94114465e+00
530.000000,1.96304232e+00
531.000000,1.98710811e+00
532.000000,1.92332917e+00
533.000000,1.88801420e+00
534.000000,1.91231877e+00
535.000000,1.93951523e+00
536.000000,1.95825380e+00
537.000000,1.90764827e+00
538.000000,1.91442508e+00
539.000000,1.89752179e+00
540.000000,1.84441233e+00
541.000000,1.86056107e+00
542.000000,1.89963412e+00
543.000000,1.88103312e+00
544.000000,1.87849903e+00
545.000000,1.92030644e+00
546.000000,1.92149597e+00
547.000000,1.88810968e+00
548.000000,1.88080478e+00
549.000000,1.90647572e+00
550.000000,1.90733081e+00
551.000000,1.89448261e+00
552.000000,1.89172727e+00
553.000000,1.89264852e+00
554.000000,1.90187973e+00
555.000000,1.91699117e+00
556.000000,1.89957643e+00
557.000000,1.86219990e+00
558.000000,1.84014004e+00
559.000000,1.81919247e+00
560.000000,1.82366532e+00
561.000000,1.84744298e+00
562.000000,1.84921020e+00
563.000000,1.85834777e+00
564.000000,1.87394202e+00
565.000000,1.85999304e+00
566.000000,1.82355064e+00
567.000000,1.84992927e+00
568.000000,1.85469449e+00
569.000000,1.84404856e+00
570.000000,1.84615964e+00
571.000000,1.80317962e+00
572.000000,1.84578800e+00
573.000000,1.89664918e+00
574.000000,1.88444221e+00
575.000000,1.86101633e+00
576.000000,1.84930295e+00
577.000000,1.86322236e+00
578.000000,1.83038121e+00
579.000000,1.81211007e+00
580.000000,1.84370363e+00
581.000000,1.84683734e+00
582.000000,1.85651743e+00
583.000000,1.86505300e+00
584.000000,1.85732359e+00
585.000000,1.82665485e+00
586.000000,1.80488819e+00
587.000000,1.83199227e+00
588.000000,1.84011722e+00
589.000000,1.69625688e+00
590.000000,1.69032007e+00
591.000000,1.81151414e+00
592.000000,1.81816775e+00
593.000000,1.81277162e+00
594.000000,1.81003785e+00
595.000000,1.79966563e+00
596.000000,1.79541355e+00
597.000000,1.80876833e+00
598.000000,1.78441149e+00
599.000000,1.77781880e+00
600.000000,1.77851713e+00
601.000000,1.75904870e+00
602.000000,1.73683095e+00
603.000000,1.75922072e+00
604.000000,1.78736079e+00
605.000000,1.77411592e+00
606.000000,1.76421863e+00
607.000000,1.77234262e+00
608.000000,1.75454694e+00
609.000000,1.73080873e+00
610.000000,1.71632463e+00
611.000000,1.72088957e+00
612.000000,1.72183353e+00
613.000000,1.68592185e+00
614.000000,1.68932986e+00
615.000000,1.70117229e+00
616.000000,1.66504169e+00
617.000000,1.64439577e+00
618.000000,1.68228036e+00
619.000000,1.70079708e+00
620.000000,1.70413750e+00
621.000000,1.70308626e+00
622.000000,1.68945080e+00
623.000000,1.67188317e+00
624.000000,1.64575255e+00
625.000000,1.63544154e+00
626.000000,1.65351838e+00
627.000000,1.68101865e+00
628.000000,1.68319643e+00
629.000000,1.67457157e+00
630.000000,1.65996212e+00
631.000000,1.63655311e+00
632.000000,1.63659871e+00
633.000000,1.64223760e+00
634.000000,1.63428259e+00
635.000000,1.64553499e+00
636.000000,1.63510942e+00
637.000000,1.63435203e+00
638.000000,1.65238971e+00
639.000000,1.63917959e+00
640.000000,1.60902762e+00
641.000000,1.59487063e+00
642.000000,1.60760188e+00
643.000000,1.61299771e+00
644.000000,1.61339414e+00
645.000000,1.59580928e+00
646.000000,1.58842105e+00
647.000000,1.59880704e+00
648.000000,1.60460424e+00
649.000000,1.56724352e+00
650.000000,1.55783224e+00
651.000000,1.59747523e+00
652.000000,1.59308094e+00
653.000000,1.58705389e+00
654.000000,1.58167166e+00
655.000000,1.54739249e+00
656.000000,1.37656438e+00
657.000000,1.36721629e+00
658.000000,1.52950817e+00
659.000000,1.54382926e+00
660.000000,1.54823816e+00
661.000000,1.56214386e+00
662.000000,1.56485432e+00
663.000000,1.55325729e+00
664.000000,1.54156864e+00
665.000000,1.55484235e+00
666.000000,1.55011857e+00
667.000000,1.53525889e+00
668.000000,1.54408258e+00
669.000000,1.54814297e+00
670.000000,1.53661913e+00
671.000000,1.51824504e+00
672.000000,1.51402175e+00
673.000000,1.52540004e+00
674.000000,1.52475601e+00
675.000000,1.51310313e+00
676.000000,1.50982594e+00
677.000000,1.51418275e+00
678.000000,1.51066756e+00
679.000000,1.50695974e+00
680.000000,1.50318372e+00
681.000000,1.49929553e+00
682.000000,1.49969196e+00
683.000000,1.49472731e+00
684.000000,1.47102755e+00
685.000000,1.46226209e+00
686.000000,1.47314328e+00
687.000000,1.48020941e+00
688.000000,1.47568417e+00
689.000000,1.47416753e+00
690.000000,1.47660512e+00
691.000000,1.46204090e+00
692.000000,1.45502543e+00
693.000000,1.45823020e+00
694.000000,1.45633191e+00
695.000000,1.45077944e+00
696.000000,1.45036066e+00
697.000000,1.44409782e+00
698.000000,1.42984587e+00
699.000000,1.43234664e+00
700.000000,1.42047614e+00
701.000000,1.39788067e+00
702.000000,1.40172511e+00
703.000000,1.40915501e+00
704.000000,1.41425359e+00
705.000000,1.41761541e+00
706.000000,1.41396564e+00
707.000000,1.40870953e+00
708.000000,1.40121472e+00
709.000000,1.39300811e+00
710.000000,1.39856672e+00
711.000000,1.39591533e+00
712.000000,1.38157147e+00
713.000000,1.37669647e+00
714.000000,1.37928778e+00
715.000000,1.37230957e+00
716.000000,1.35661113e+00
717.000000,1.36546636e+00
718.000000,1.35773122e+00
719.000000,1.33895874e+00
720.000000,1.33871633e+00
721.000000,1.34503508e+00
722.000000,1.34373569e+00
723.000000,1.34217316e+00
724.000000,1.34967661e+00
725.000000,1.34466791e+00
726.000000,1.33912820e+00
727.000000,1.34045553e+00
728.000000,1.33241880e+00
729.000000,1.30675155e+00
730.000000,1.31089544e+00
731.000000,1.32372427e+00
732.000000,1.31413919e+00
733.000000,1.31613207e+00
734.000000,1.32428241e+00
735.000000,1.31246459e+00
736.000000,1.30241507e+00
737.000000,1.30702990e+00
738.000000,1.29566878e+00
739.000000,1.28163135e+00
740.000000,1.28267241e+00
741.000000,1.26708353e+00
742.000000,1.25842750e+00
743.000000,1.28029913e+00
744.000000,1.27734655e+00
745.000000,1.27699238e+00
746.000000,1.28358471e+00
747.000000,1.27848470e+00
748.000000,1.28063589e+00
749.000000,1.26538593e+00
750.000000,1.25266882e+00
751.000000,1.25527465e+00
752.000000,1.25788049e+00
753.000000,1.25784155e+00
754.000000,1.25515784e+00
755.000000,1.25247413e+00
756.000000,1.24979042e+00
757.000000,1.24710671e+00
758.000000,1.24497738e+00
759.000000,1.24340243e+00
760.000000,1.24182749e+00
761.000000,1.24025254e+00
762.000000,1.23867760e+00
763.000000,1.23471054e+00
764.000000,1.22835137e+00
765.000000,1.22199219e+00
766.000000,1.21563302e+00
767.000000,1.20927385e+00
768.000000,1.20537417e+00
769.000000,1.20393398e+00
770.000000,1.20249379e+00
771.000000,1.20105360e+00
772.000000,1.19961340e+00
773.000000,1.19777988e+00
774.000000,1.19555303e+00
775.000000,1.19332618e+00
776.000000,1.19109932e+00
777.000000,1.18887247e+00
778.000000,1.18696516e+00
779.000000,1.18537738e+00
780.000000,1.18378961e+00
781.000000,1.18220184e+00
782.000000,1.18061407e+00
783.000000,1.17892027e+00
784.000000,1.17712045e+00
785.000000,1.17532063e+00
786.000000,1.17352080e+00
787.000000,1.17172098e+00
788.000000,1.16739515e+00
789.000000,1.16054331e+00
790.000000,1.15369147e+00
791.000000,1.14683963e+00
792.000000,1.13998779e+00
793.000000,1.13715320e+00
794.000000,1.13833585e+00
795.000000,1.13951850e+00
796.000000,1.14070115e+00
797.000000,1.14188380e+00
798.000000,1.14023166e+00
799.000000,1.13574471e+00
800.000000,1.13125777e+00
801.000000,1.12677083e+00
802.000000,1.12228389e+00
803.000000,1.11870345e+00
804.000000,1.11602951e+00
805.000000,1.11335558e+00
806.000000,1.11068164e+00
807.000000,1.10800771e+00
808.000000,1.10617696e+00
809.000000,1.10518941e+00
810.000000,1.10420185e+00
811.000000,1.10321430e+00
812.000000,1.10222675e+00
813.000000,1.09954041e+00
814.000000,1.09515530e+00
815.000000,1.09077018e+00
816.000000,1.08638507e+00
817.000000,1.08199996e+00
818.000000,1.07819240e+00
819.000000,1.07496240e+00
820.000000,1.07173240e+00
821.000000,1.06850240e+00
822.000000,1.06527240e+00
823.000000,1.06357598e+00
824.000000,1.06341314e+00
825.000000,1.06325030e+00
826.000000,1.06308746e+00
827.000000,1.06292462e+00
828.000000,1.06025648e+00
829.000000,1.05508304e+00
830.000000,1.04990959e+00
831.000000,1.04473615e+00
832.000000,1.03956270e+00
833.000000,1.03684833e+00
834.000000,1.03659303e+00
835.000000,1.03633773e+00
836.000000,1.03608243e+00
837.000000,1.03582714e+00
838.000000,1.03429859e+00
839.000000,1.03149679e+00
840.000000,1.02869499e+00
841.000000,1.02589319e+00
842.000000,1.02309139e+00
843.000000,1.02057197e+00
844.000000,1.01833494e+00
845.000000,1.01609790e+00
846.000000,1.01386087e+00
847.000000,1.01162384e+00
848.000000,1.00090773e+00
849.000000,9.81712538e-01
850.000000,9.62517351e-01
851.000000,9.43322164e-01
852.000000,9.24126977e-01
853.000000,9.21281600e-01
854.000000,9.34786034e-01
855.000000,9.48290467e-01
856.000000,9.61794901e-01
857.000000,9.75299335e-01
858.000000,9.81997651e-01
859.000000,9.81889850e-01
860.000000,9.81782049e-01
861.000000,9.81674248e-01
862.000000,9.81566447e-01
863.000000,9.74481475e-01
864.000000,9.60419333e-01
865.000000,9.46357191e-01
866.000000,9.32295048e-01
867.000000,9.18232906e-01
868.000000,9.15025842e-01
869.000000,9.22673857e-01
870.000000,9.30321872e-01
871.000000,9.37969887e-01
872.000000,9.45617902e-01
873.000000,9.48342443e-01
874.000000,9.46143508e-01
875.000000,9.43944573e-01
876.000000,9.41745639e-01
877.000000,9.39546704e-01
878.000000,9.37499332e-01
879.000000,9.35603523e-01
880.000000,9.33707714e-01
881.000000,9.31811905e-01
882.000000,9.29916096e-01
883.000000,9.28257793e-01
884.000000,9.26836997e-01
885.000000,9.25416201e-01
886.000000,9.23995405e-01
887.000000,9.22574610e-01
888.000000,9.21200097e-01
889.000000,9.19871867e-01
890.000000,9.18543637e-01
891.000000,9.17215407e-01
892.000000,9.15887177e-01
893.000000,9.14875555e-01
894.000000,9.14180541e-01
895.000000,9.13485527e-01
896.000000,9.12790513e-01
897.000000,9.12095499e-01
898.000000,9.08625036e-01
899.000000,9.02379125e-01
900.000000,8.96133214e-01
901.000000,8.89887303e-01
902.000000,8.83641392e-01
903.000000,8.80301225e-01
904.000000,8.79866803e-01
905.000000,8.79432380e-01
906.000000,8.78997958e-01
907.000000,8.78563535e-01
908.000000,8.78367829e-01
909.000000,8.78410840e-01
910.000000,8.78453851e-01
911.000000,8.78496861e-01
912.000000,8.78539872e-01
913.000000,8.77571607e-01
914.000000,8.75592065e-01
915.000000,8.73612523e-01
916.000000,8.71632981e-01
917.000000,8.69653440e-01
918.000000,8.65278918e-01
919.000000,8.58509415e-01
920.000000,8.51739913e-01
921.000000,8.44970411e-01
922.000000,8.38200909e-01
923.000000,8.35404426e-01
924.000000,8.36580962e-01
925.000000,8.37757498e-01
926.000000,8.38934034e-01
927.000000,8.40110570e-01
928.000000,8.40899062e-01
929.000000,8.41299510e-01
930.000000,8.41699958e-01
931.000000,8.42100406e-01
932.000000,8.42500854e-01
933.000000,8.41481125e-01
934.000000,8.39041221e-01
935.000000,8.36601317e-01
936.000000,8.34161413e-01
937.000000,8.31721509e-01
938.000000,8.27785772e-01
939.000000,8.22354203e-01
940.000000,8.16922635e-01
941.000000,8.11491066e-01
942.000000,8.06059498e-01
943.000000,8.04545945e-01
944.000000,8.06950408e-01
945.000000,8.09354872e-01
946.000000,8.11759335e-01
947.000000,8.14163798e-01
948.000000,8.13262081e-01
949.000000,8.09054184e-01
950.000000,8.04846287e-01
951.000000,8.00638390e-01
952.000000,7.96430492e-01
953.000000,7.93939924e-01
954.000000,7.93166685e-01
955.000000,7.92393446e-01
956.000000,7.91620207e-01
957.000000,7.90846968e-01
958.000000,7.89940047e-01
959.000000,7.88899446e-01
960.000000,7.87858844e-01
961.000000,7.86818242e-01
962.000000,7.85777640e-01
963.000000,7.84408921e-01
964.000000,7.82712084e-01
965.000000,7.81015247e-01
966.000000,7.79318410e-01
967.000000,7.77621573e-01
968.000000,7.76156247e-01
969.000000,7.74922431e-01
970.000000,7.73688614e-01
971.000000,7.72454798e-01
972.000000,7.71220982e-01
973.000000,7.69885653e-01
974.000000,7.68448812e-01
975.000000,7.67011970e-01
976.000000,7.65575129e-01
977.000000,7.64138287e-01
978.000000,7.63032079e-01
979.000000,7.62256503e-01
980.000000,7.61480927e-01
981.000000,7.60705352e-01
982.000000,7.59929776e-01
983.000000,7.58407140e-01
984.000000,7.56137443e-01
985.000000,7.53867745e-01
986.000000,7.51598048e-01
987.000000,7.49328351e-01
988.000000,7.47706854e-01
989.000000,7.46733558e-01
990.000000,7.45760262e-01
991.000000,7.44786966e-01
992.000000,7.43813670e-01
993.000000,7.42518342e-01
994.000000,7.40900981e-01
995.000000,7.39283621e-01
996.000000,7.37666261e-01
997.000000,7.36048901e-01
998.000000,7.33672440e-01
999.000000,7.30536878e-01
1000.000000,7.27401316e-01
1001.000000,7.24265754e-01
1002.000000,7.21130192e-01
1003.000000,7.17790031e-01
1004.000000,7.14245272e-01
1005.000000,7.10700512e-01
1006.000000,7.07155752e-01
1007.000000,7.03610992e-01
1008.000000,7.02810991e-01
1009.000000,7.04755747e-01
1010.000000,7.06700504e-01
1011.000000,7.08645260e-01
1012.000000,7.10590017e-01
1013.000000,7.11020947e-01
1014.000000,7.09938049e-01
1015.000000,7.08855152e-01
1016.000000,7.07772255e-01
1017.000000,7.06689358e-01
1018.000000,7.05282146e-01
1019.000000,7.03550619e-01
1020.000000,7.01819092e-01
1021.000000,7.00087565e-01
1022.000000,6.98356038e-01
1023.000000,6.96895218e-01
1024.000000,6.95705104e-01
1025.000000,6.94514990e-01
1026.000000,6.93324876e-01
1027.000000,6.92134762e-01
1028.000000,6.90324414e-01
1029.000000,6.87893832e-01
1030.000000,6.85463250e-01
1031.000000,6.83032668e-01
1032.000000,6.80602086e-01
1033.000000,6.78722787e-01
1034.000000,6.77394772e-01
1035.000000,6.76066756e-01
1036.000000,6.74738741e-01
1037.000000,6.73410726e-01
1038.000000,6.72387666e-01
1039.000000,6.71669561e-01
1040.000000,6.70951456e-01
1041.000000,6.70233351e-01
1042.000000,6.69515246e-01
1043.000000,6.67983264e-01
1044.000000,6.65637404e-01
1045.000000,6.63291544e-01
1046.000000,6.60945684e-01
1047.000000,6.58599824e-01
1048.000000,6.57069975e-01
1049.000000,6.56356138e-01
1050.000000,6.55642301e-01
1051.000000,6.54928464e-01
1052.000000,6.54214627e-01
1053.000000,6.52820432e-01
1054.000000,6.50745881e-01
1055.000000,6.48671329e-01
1056.000000,6.46596777e-01
1057.000000,6.44522226e-01
1058.000000,6.42823106e-01
1059.000000,6.41499418e-01
1060.000000,6.40175730e-01
1061.000000,6.38852042e-01
1062.000000,6.37528354e-01
1063.000000,6.34943998e-01
1064.000000,6.31098974e-01
1065.000000,6.27253950e-01
1066.000000,6.23408926e-01
1067.000000,6.19563901e-01
1068.000000,6.18039000e-01
1069.000000,6.18834221e-01
1070.000000,6.19629443e-01
1071.000000,6.20424664e-01
1072.000000,6.21219885e-01
1073.000000,6.20570636e-01
1074.000000,6.18476915e-01
1075.000000,6.16383195e-01
1076.000000,6.14289474e-01
1077.000000,6.12195754e-01
1078.000000,6.09915578e-01
1079.000000,6.07448947e-01
1080.000000,6.04982316e-01
1081.000000,6.02515686e-01
1082.000000,6.00049055e-01
1083.000000,5.98349959e-01
1084.000000,5.97418398e-01
1085.000000,5.96486837e-01
1086.000000,5.95555276e-01
1087.000000,5.94623715e-01
1088.000000,5.93021744e-01
1089.000000,5.90749365e-01
1090.000000,5.88476986e-01
1091.000000,5.86204606e-01
1092.000000,5.83932227e-01
1093.000000,5.82334715e-01
1094.000000,5.81412071e-01
1095.000000,5.80489427e-01
1096.000000,5.79566783e-01
1097.000000,5.78644139e-01
1098.000000,5.78390276e-01
1099.000000,5.78805196e-01
1100.000000,5.79220116e-01
1101.000000,5.79635036e-01
1102.000000,5.80049956e-01
1103.000000,5.80254662e-01
1104.000000,5.80249155e-01
1105.000000,5.80243647e-01
1106.000000,5.80238140e-01
1107.000000,5.80232632e-01
1108.000000,5.79434955e-01
1109.000000,5.77845109e-01
1110.000000,5.76255262e-01
1111.000000,5.74665415e-01
1112.000000,5.73075569e-01
1113.000000,5.71708977e-01
1114.000000,5.70565641e-01
1115.000000,5.69422305e-01
1116.000000,5.68278968e-01
1117.000000,5.67135632e-01
1118.000000,5.66211599e-01
1119.000000,5.65506870e-01
1120.000000,5.64802140e-01
